,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
5523,,,158.0,18.1,154.0,18.1,,,,,160.0,18.1,126.0,16.0889,126.0,8.0444,148.0,76.4222,142.0,128.7111,140.0,166.9222,156.0,78.4333,140.0,128.7111,136.0,168.9333,,,,,,,160.0,6.0333,3_12-22-33.120,1.0
5524,234.0,32.0,226.0,52.0,224.0,52.0,254.0,60.0,256.0,38.0,228.0,50.0,250.0,58.0,256.0,34.0,238.0,102.0,244.0,140.0,242.0,170.0,244.0,98.0,248.0,140.0,246.0,170.0,230.0,30.0,234.0,28.0,222.0,34.0,,,45_08-43-15.542,0.0
5525,146.0,6.0333,162.0,22.1222,164.0,22.1222,,,,,,,,,,,156.0,82.4556,148.0,134.7444,142.0,172.9556,158.0,82.4556,144.0,134.7444,136.0,172.9556,,,148.0,6.0333,,,156.0,6.0333,4_12-12-01.172,1.0
5526,176.0,34.0,166.0,48.0,164.0,46.0,190.0,44.0,192.0,24.0,168.0,48.0,186.0,44.0,190.0,28.0,160.0,90.0,174.0,122.0,180.0,160.0,162.0,88.0,174.0,120.0,180.0,158.0,174.0,32.0,,,166.0,34.0,,,41_18-34-52.942,2.0
5527,168.0,36.0,184.0,52.0,188.0,52.0,,,,,182.0,54.0,152.0,60.0,152.0,34.0,178.0,114.0,168.0,158.0,168.0,198.0,174.0,114.0,168.0,160.0,168.0,202.0,,,172.0,32.0,,,184.0,34.0,100_10-20-34.422,1.0
5528,198.0,26.0,190.0,38.0,192.0,38.0,212.0,38.0,218.0,22.0,188.0,40.0,204.0,36.0,,,196.0,74.0,204.0,104.0,204.0,138.0,192.0,76.0,204.0,102.0,204.0,134.0,194.0,24.0,198.0,22.0,188.0,26.0,,,14_18-09-51.180,1.0
5529,192.0,34.0,186.0,46.0,184.0,46.0,204.0,46.0,208.0,30.0,188.0,46.0,202.0,42.0,204.0,34.0,182.0,82.0,190.0,112.0,194.0,144.0,188.0,82.0,194.0,112.0,196.0,140.0,188.0,32.0,190.0,32.0,184.0,36.0,,,28_07-31-27.289,2.0
5531,170.0,42.0,166.0,54.0,,,,,,,168.0,54.0,186.0,52.0,188.0,42.0,166.0,96.0,178.0,130.0,180.0,166.0,168.0,96.0,178.0,128.0,182.0,162.0,168.0,40.0,172.0,38.0,162.0,42.0,,,41_18-34-15.746,2.0
5532,74.0,30.0,96.0,40.0,100.0,40.0,,,,,94.0,40.0,60.0,46.0,68.0,26.0,96.0,100.0,72.0,140.0,72.0,186.0,90.0,100.0,76.0,142.0,78.0,194.0,,,78.0,24.0,,,88.0,24.0,57_05-24-26.693,1.0
5533,92.0,16.0,112.0,30.0,,,,,,,110.0,30.0,82.0,38.0,78.0,24.0,106.0,84.0,90.0,126.0,90.0,170.0,104.0,86.0,86.0,126.0,88.0,170.0,,,94.0,12.0,,,106.0,12.0,53_17-26-32.902,1.0
5534,84.0,26.0,96.0,42.0,92.0,42.0,80.0,66.0,,,100.0,42.0,66.0,44.0,66.0,28.0,88.0,94.0,80.0,136.0,76.0,178.0,100.0,96.0,84.0,138.0,78.0,184.0,,,88.0,22.0,,,98.0,24.0,162_07-52-07.548,2.0
5535,220.0,36.0,224.0,52.0,224.0,54.0,254.0,56.0,256.0,34.0,226.0,50.0,248.0,50.0,252.0,36.0,226.0,106.0,238.0,144.0,238.0,172.0,234.0,104.0,242.0,142.0,242.0,170.0,216.0,36.0,220.0,32.0,212.0,44.0,,,45_08-42-51.251,2.0
5536,174.0,34.0,166.0,46.0,164.0,44.0,186.0,44.0,192.0,28.0,172.0,46.0,184.0,50.0,,,152.0,84.0,168.0,116.0,180.0,150.0,164.0,80.0,190.0,70.0,186.0,104.0,170.0,32.0,174.0,32.0,164.0,34.0,,,41_18-34-57.296,2.0
5537,100.0,38.0,116.0,50.0,120.0,50.0,,,,,112.0,50.0,86.0,52.0,86.0,34.0,110.0,96.0,102.0,138.0,98.0,172.0,106.0,96.0,100.0,138.0,98.0,172.0,,,102.0,34.0,,,110.0,34.0,36_12-22-25.545,1.0
5538,94.0,18.0,94.0,38.0,98.0,38.0,74.0,40.0,68.0,32.0,90.0,36.0,62.0,40.0,60.0,28.0,76.0,80.0,68.0,120.0,68.0,156.0,72.0,80.0,66.0,120.0,74.0,160.0,,,98.0,18.0,,,100.0,24.0,66_11-26-48.717,0.0
5539,118.0,22.0,124.0,38.0,,,,,,,122.0,38.0,96.0,46.0,90.0,30.0,116.0,90.0,106.0,130.0,104.0,168.0,116.0,90.0,104.0,130.0,104.0,168.0,116.0,18.0,122.0,20.0,,,130.0,24.0,130_15-00-57.719,2.0
5540,140.0,38.0,152.0,56.0,158.0,54.0,132.0,60.0,130.0,40.0,148.0,58.0,122.0,64.0,122.0,40.0,156.0,110.0,138.0,150.0,,,146.0,112.0,136.0,150.0,142.0,170.0,,,142.0,36.0,,,152.0,38.0,150_15-54-08.770,2.0
5541,194.0,34.0,184.0,46.0,186.0,46.0,204.0,48.0,206.0,36.0,,,,,,,182.0,82.0,192.0,112.0,194.0,144.0,184.0,82.0,192.0,112.0,194.0,142.0,194.0,32.0,,,188.0,34.0,,,28_07-31-06.879,2.0
5542,96.0,12.0,110.0,30.0,108.0,30.0,86.0,42.0,78.0,26.0,,,,,,,104.0,82.0,88.0,124.0,90.0,170.0,106.0,84.0,88.0,126.0,90.0,170.0,94.0,10.0,100.0,8.0,,,112.0,10.0,53_17-26-31.559,2.0
5543,182.0,6.0,184.0,24.0,178.0,26.0,216.0,30.0,220.0,6.0,186.0,22.0,216.0,28.0,,,194.0,88.0,208.0,130.0,204.0,172.0,206.0,86.0,214.0,130.0,212.0,170.0,178.0,6.0,184.0,4.0,168.0,10.0,,,128_17-46-07.616,1.0
5544,114.0,20.0,116.0,42.0,112.0,38.0,92.0,44.0,86.0,26.0,118.0,44.0,88.0,48.0,86.0,26.0,108.0,82.0,104.0,112.0,98.0,132.0,112.0,84.0,104.0,114.0,100.0,140.0,114.0,18.0,118.0,20.0,,,124.0,26.0,7_20-41-54.420,2.0
5545,134.0,6.0,142.0,24.0,140.0,26.0,172.0,32.0,174.0,10.0,144.0,20.0,166.0,14.0,,,162.0,84.0,166.0,138.0,160.0,172.0,164.0,84.0,166.0,136.0,158.0,172.0,130.0,6.0,134.0,4.0,124.0,12.0,,,113_19-58-29.386,0.0
5547,216.0,6.0,196.0,22.0,202.0,22.0,220.0,64.0,236.0,50.0,192.0,22.0,,,,,206.0,110.0,218.0,168.0,214.0,220.0,200.0,108.0,216.0,166.0,202.0,208.0,212.0,6.0,,,202.0,6.0,,,75_22-20-47.579,1.0
5548,76.0,30.0,96.0,42.0,100.0,40.0,,,,,94.0,40.0,60.0,46.0,68.0,26.0,96.0,100.0,72.0,140.0,74.0,186.0,90.0,100.0,76.0,142.0,78.0,194.0,,,78.0,24.0,,,90.0,24.0,57_05-24-27.654,1.0
5549,204.0,30.0,190.0,40.0,194.0,40.0,214.0,40.0,216.0,26.0,188.0,40.0,,,,,194.0,76.0,204.0,104.0,204.0,138.0,192.0,74.0,204.0,104.0,204.0,136.0,202.0,28.0,,,196.0,28.0,,,14_18-09-34.917,1.0
5550,120.0,38.0,140.0,42.0,144.0,42.0,,,,,134.0,44.0,108.0,42.0,104.0,24.0,156.0,94.0,158.0,148.0,,,150.0,94.0,132.0,136.0,120.0,172.0,,,120.0,34.0,,,126.0,32.0,144_14-58-24.167,2.0
5551,168.0,54.0,184.0,66.0,,,,,,,184.0,68.0,152.0,74.0,150.0,50.0,180.0,124.0,172.0,170.0,168.0,206.0,176.0,126.0,170.0,172.0,168.0,214.0,,,170.0,48.0,,,180.0,48.0,87_10-27-20.974,1.0
5552,170.0,8.0,182.0,24.0,178.0,22.0,158.0,34.0,152.0,18.0,186.0,26.0,158.0,34.0,158.0,14.0,174.0,74.0,166.0,112.0,166.0,154.0,182.0,76.0,168.0,114.0,168.0,156.0,,,172.0,6.0,,,184.0,8.0,91_17-56-28.396,1.0
5553,102.0,10.0,114.0,30.0,110.0,30.0,,,,,116.0,32.0,84.0,30.0,84.0,8.0,106.0,88.0,106.0,138.0,,,110.0,90.0,104.0,140.0,92.0,172.0,,,106.0,8.0,,,114.0,12.0,156_14-00-23.317,1.0
5554,84.0,32.0,96.0,52.0,90.0,52.0,76.0,78.0,,,102.0,52.0,64.0,54.0,64.0,34.0,84.0,112.0,84.0,158.0,76.0,202.0,98.0,114.0,82.0,158.0,74.0,206.0,,,88.0,28.0,,,100.0,32.0,158_07-56-30.442,2.0
5555,,,108.0,14.0,112.0,14.0,76.0,18.0,,,104.0,14.0,74.0,18.0,76.0,8.0,98.0,72.0,92.0,122.0,90.0,168.0,96.0,74.0,90.0,122.0,90.0,168.0,,,,,,,110.0,4.0,35_13-36-48.290,0.0
5556,112.0,10.0,118.0,30.0,122.0,30.0,94.0,36.0,86.0,32.0,114.0,30.0,88.0,36.0,82.0,28.0,112.0,88.0,102.0,130.0,96.0,170.0,110.0,88.0,102.0,132.0,98.0,170.0,114.0,8.0,118.0,10.0,,,126.0,16.0,132_15-33-20.879,1.0
5557,174.0,20.0,184.0,40.0,188.0,38.0,,,,,180.0,38.0,154.0,40.0,156.0,20.0,182.0,82.0,168.0,116.0,168.0,148.0,174.0,82.0,162.0,116.0,166.0,152.0,,,176.0,18.0,,,184.0,22.0,104_17-52-38.594,1.0
5558,170.0,38.0,184.0,54.0,186.0,52.0,,,,,,,,,,,180.0,114.0,166.0,160.0,168.0,198.0,174.0,116.0,166.0,160.0,168.0,202.0,,,174.0,34.0,,,184.0,32.0,100_10-20-36.675,1.0
5559,172.0,32.0,178.0,48.0,176.0,48.0,158.0,58.0,156.0,42.0,178.0,50.0,156.0,56.0,154.0,38.0,176.0,86.0,170.0,118.0,170.0,148.0,178.0,88.0,168.0,118.0,168.0,148.0,172.0,30.0,176.0,30.0,,,182.0,34.0,101_18-04-40.494,2.0
5561,194.0,36.0,186.0,48.0,184.0,46.0,202.0,46.0,208.0,30.0,188.0,48.0,202.0,44.0,204.0,40.0,180.0,82.0,192.0,112.0,196.0,144.0,186.0,82.0,192.0,112.0,196.0,142.0,192.0,36.0,194.0,34.0,188.0,36.0,,,28_07-31-39.199,2.0
5562,168.0,66.0,178.0,80.0,176.0,78.0,160.0,88.0,158.0,74.0,,,,,,,170.0,122.0,168.0,154.0,170.0,172.0,172.0,122.0,164.0,154.0,166.0,172.0,,,172.0,64.0,,,178.0,66.0,103_16-26-33.905,2.0
5563,116.0,20.0,124.0,38.0,,,,,,,122.0,38.0,94.0,44.0,90.0,28.0,118.0,88.0,108.0,126.0,104.0,168.0,116.0,90.0,108.0,128.0,106.0,170.0,116.0,16.0,120.0,18.0,,,130.0,22.0,130_15-00-56.230,2.0
5564,114.0,10.0,112.0,30.0,106.0,28.0,,,,,116.0,32.0,84.0,30.0,84.0,8.0,104.0,88.0,106.0,136.0,,,110.0,90.0,104.0,140.0,90.0,172.0,114.0,8.0,118.0,10.0,,,126.0,18.0,156_14-00-29.487,1.0
5565,104.0,26.0,120.0,34.0,118.0,34.0,100.0,46.0,90.0,40.0,,,,,,,114.0,84.0,110.0,122.0,106.0,160.0,120.0,86.0,110.0,124.0,106.0,164.0,,,106.0,22.0,,,114.0,20.0,130_15-01-51.708,2.0
5566,178.0,20.0,170.0,38.0,174.0,36.0,198.0,28.0,200.0,12.0,166.0,40.0,190.0,30.0,,,180.0,84.0,188.0,120.0,190.0,158.0,174.0,84.0,188.0,120.0,190.0,156.0,174.0,20.0,178.0,18.0,168.0,24.0,,,32_18-16-40.799,2.0
5567,84.0,24.0,96.0,42.0,92.0,42.0,66.0,50.0,,,98.0,42.0,62.0,48.0,48.0,32.0,90.0,100.0,76.0,142.0,76.0,188.0,92.0,102.0,78.0,144.0,78.0,192.0,84.0,20.0,90.0,20.0,,,102.0,24.0,57_05-24-23.017,1.0
5568,196.0,24.0,190.0,38.0,192.0,38.0,212.0,38.0,218.0,20.0,,,,,,,194.0,74.0,204.0,104.0,204.0,138.0,192.0,74.0,204.0,104.0,204.0,136.0,194.0,24.0,198.0,22.0,188.0,26.0,,,14_18-09-27.479,2.0
5569,130.0,6.0,142.0,22.0,138.0,20.0,108.0,28.0,,,148.0,22.0,110.0,28.0,110.0,6.0,134.0,88.0,130.0,136.0,,,142.0,90.0,126.0,138.0,118.0,172.0,,,132.0,4.0,,,144.0,6.0,108_06-06-44.113,2.0
5571,106.0,30.0,116.0,50.0,120.0,50.0,,,,,112.0,50.0,84.0,52.0,88.0,28.0,110.0,96.0,102.0,138.0,98.0,172.0,106.0,98.0,100.0,138.0,100.0,172.0,,,110.0,28.0,,,118.0,32.0,36_12-22-20.911,1.0
5572,136.0,8.0,150.0,24.0,152.0,24.0,140.0,50.0,126.0,58.0,146.0,22.0,118.0,16.0,122.0,8.0,146.0,72.0,130.0,114.0,128.0,152.0,142.0,72.0,130.0,116.0,130.0,160.0,,,140.0,6.0,,,148.0,8.0,42_18-16-37.017,2.0
5573,174.0,36.0,166.0,50.0,164.0,50.0,190.0,44.0,190.0,24.0,,,,,,,166.0,92.0,178.0,124.0,180.0,160.0,168.0,90.0,176.0,124.0,180.0,158.0,172.0,34.0,,,164.0,38.0,,,41_18-34-26.460,2.0
5574,128.0,6.0,142.0,22.0,138.0,20.0,108.0,28.0,,,148.0,22.0,110.0,28.0,110.0,6.0,136.0,86.0,130.0,134.0,,,142.0,88.0,126.0,136.0,118.0,172.0,,,132.0,4.0,,,144.0,6.0,108_06-06-49.931,2.0
5575,72.0,16.0,94.0,30.0,92.0,30.0,62.0,32.0,,,96.0,28.0,56.0,30.0,62.0,10.0,84.0,90.0,74.0,142.0,76.0,192.0,88.0,92.0,76.0,142.0,76.0,196.0,,,76.0,12.0,,,88.0,12.0,59_04-47-14.408,1.0
5576,104.0,52.0,116.0,64.0,120.0,64.0,96.0,68.0,94.0,56.0,110.0,64.0,88.0,68.0,90.0,52.0,112.0,104.0,102.0,134.0,100.0,166.0,106.0,104.0,100.0,136.0,100.0,168.0,,,106.0,50.0,,,112.0,50.0,47_10-07-24.845,1.0
5577,98.0,20.0,108.0,34.0,112.0,34.0,78.0,38.0,,,104.0,34.0,74.0,38.0,76.0,16.0,106.0,94.0,94.0,138.0,94.0,174.0,102.0,94.0,88.0,138.0,92.0,172.0,96.0,18.0,102.0,16.0,,,112.0,16.0,151_17-35-25.926,1.0
5578,146.0,60.0,154.0,72.0,,,,,,,152.0,70.0,134.0,74.0,124.0,64.0,160.0,110.0,146.0,142.0,140.0,170.0,158.0,112.0,146.0,144.0,138.0,172.0,,,146.0,58.0,,,152.0,60.0,175_15-19-17.527,2.0
5579,124.0,34.0,130.0,50.0,132.0,50.0,118.0,74.0,112.0,76.0,126.0,52.0,102.0,52.0,102.0,34.0,126.0,98.0,108.0,132.0,106.0,162.0,124.0,98.0,114.0,134.0,112.0,168.0,124.0,30.0,128.0,32.0,,,136.0,36.0,64_14-07-37.858,2.0
5580,120.0,22.0,124.0,40.0,126.0,40.0,,,,,120.0,40.0,92.0,46.0,94.0,22.0,118.0,88.0,104.0,126.0,102.0,164.0,116.0,90.0,110.0,128.0,106.0,168.0,120.0,18.0,124.0,20.0,,,130.0,26.0,130_15-02-54.051,2.0
5581,100.0,18.0,112.0,34.0,120.0,38.0,92.0,50.0,86.0,42.0,106.0,30.0,70.0,28.0,72.0,20.0,120.0,96.0,96.0,138.0,,,102.0,90.0,78.0,132.0,76.0,174.0,,,104.0,16.0,,,114.0,20.0,151_17-35-01.673,1.0
5582,176.0,6.0,182.0,24.0,176.0,22.0,156.0,32.0,148.0,18.0,186.0,26.0,158.0,34.0,148.0,14.0,174.0,74.0,164.0,114.0,166.0,154.0,180.0,76.0,168.0,114.0,168.0,156.0,174.0,6.0,180.0,6.0,,,188.0,8.0,91_17-56-27.553,1.0
5583,112.0,28.0,122.0,40.0,124.0,40.0,96.0,44.0,94.0,34.0,122.0,42.0,92.0,42.0,90.0,28.0,118.0,94.0,104.0,132.0,104.0,168.0,118.0,96.0,110.0,132.0,106.0,170.0,110.0,26.0,114.0,24.0,,,122.0,26.0,130_15-01-09.751,2.0
5584,142.0,6.0,142.0,22.0,142.0,24.0,172.0,32.0,176.0,12.0,142.0,20.0,166.0,16.0,172.0,14.0,144.0,88.0,156.0,138.0,158.0,172.0,142.0,86.0,154.0,138.0,156.0,172.0,136.0,6.0,142.0,4.0,130.0,8.0,,,113_19-58-05.319,1.0
5585,178.0,18.0,182.0,38.0,184.0,38.0,162.0,40.0,160.0,24.0,180.0,38.0,154.0,40.0,156.0,20.0,178.0,82.0,166.0,116.0,170.0,148.0,174.0,82.0,162.0,116.0,164.0,150.0,178.0,16.0,182.0,16.0,,,190.0,22.0,104_17-52-48.748,1.0
5586,90.0,8.0,92.0,28.0,,,,,,,90.0,30.0,56.0,26.0,50.0,6.0,80.0,88.0,64.0,132.0,62.0,170.0,82.0,88.0,68.0,132.0,66.0,170.0,,,94.0,8.0,,,100.0,12.0,120_21-19-36.765,1.0
5587,262.0,18.0,244.0,38.0,238.0,36.0,286.0,40.0,286.0,14.0,248.0,38.0,,,,,238.0,114.0,262.0,170.0,264.0,226.0,248.0,112.0,266.0,168.0,266.0,224.0,256.0,14.0,264.0,14.0,242.0,14.0,,,168_21-33-14.908,2.0
5588,176.0,18.0,170.0,36.0,174.0,34.0,198.0,30.0,198.0,10.0,168.0,36.0,,,,,178.0,82.0,186.0,118.0,188.0,156.0,176.0,82.0,188.0,116.0,192.0,150.0,172.0,16.0,176.0,14.0,166.0,22.0,,,32_18-16-31.854,2.0
5589,250.0,12.0,240.0,40.0,238.0,40.0,286.0,42.0,288.0,12.0,242.0,40.0,,,,,238.0,114.0,260.0,168.0,264.0,226.0,246.0,112.0,266.0,166.0,266.0,224.0,242.0,10.0,250.0,8.0,230.0,16.0,,,168_21-32-57.770,1.0
5590,174.0,16.0,184.0,36.0,186.0,36.0,164.0,40.0,160.0,24.0,180.0,36.0,154.0,40.0,156.0,20.0,180.0,80.0,168.0,114.0,168.0,148.0,174.0,80.0,162.0,114.0,166.0,150.0,,,176.0,14.0,,,182.0,18.0,104_17-53-13.045,1.0
5591,208.0,8.0,194.0,26.0,200.0,24.0,220.0,60.0,240.0,46.0,190.0,24.0,,,,,204.0,110.0,218.0,168.0,214.0,220.0,200.0,108.0,218.0,166.0,200.0,208.0,204.0,6.0,210.0,6.0,194.0,8.0,,,75_22-20-53.850,1.0
5592,178.0,16.0,182.0,36.0,184.0,36.0,164.0,42.0,160.0,24.0,180.0,36.0,154.0,40.0,158.0,20.0,178.0,80.0,166.0,116.0,166.0,148.0,172.0,80.0,162.0,116.0,164.0,150.0,178.0,14.0,184.0,16.0,,,190.0,22.0,104_17-53-10.508,1.0
5593,144.0,6.0,142.0,24.0,138.0,26.0,172.0,32.0,174.0,10.0,146.0,20.0,172.0,24.0,172.0,12.0,140.0,90.0,156.0,138.0,158.0,172.0,142.0,88.0,156.0,136.0,160.0,170.0,140.0,6.0,146.0,6.0,132.0,8.0,,,113_19-58-14.333,2.0
5594,114.0,10.0,114.0,32.0,110.0,30.0,96.0,56.0,,,116.0,32.0,84.0,30.0,82.0,8.0,108.0,90.0,106.0,138.0,,,110.0,90.0,104.0,142.0,90.0,172.0,114.0,8.0,118.0,10.0,,,126.0,18.0,156_14-00-28.443,1.0
5596,168.0,66.0,176.0,80.0,176.0,78.0,160.0,88.0,158.0,76.0,178.0,80.0,160.0,88.0,158.0,74.0,172.0,122.0,170.0,154.0,170.0,172.0,172.0,122.0,164.0,154.0,166.0,172.0,,,170.0,64.0,,,178.0,66.0,103_16-26-28.598,2.0
5597,198.0,44.0,186.0,56.0,190.0,56.0,210.0,54.0,212.0,40.0,184.0,56.0,206.0,56.0,212.0,46.0,190.0,92.0,200.0,126.0,202.0,156.0,186.0,92.0,200.0,124.0,202.0,156.0,196.0,42.0,,,192.0,42.0,,,8_09-01-25.101,1.0
5599,92.0,16.0,112.0,28.0,114.0,28.0,90.0,44.0,80.0,30.0,110.0,28.0,82.0,38.0,78.0,24.0,106.0,84.0,92.0,130.0,88.0,170.0,104.0,86.0,90.0,130.0,90.0,172.0,,,94.0,12.0,,,106.0,10.0,53_17-26-48.374,1.0
5600,176.0,24.0,184.0,46.0,180.0,44.0,152.0,58.0,,,188.0,48.0,152.0,58.0,150.0,30.0,188.0,104.0,174.0,142.0,168.0,174.0,190.0,106.0,172.0,144.0,168.0,182.0,176.0,20.0,182.0,22.0,,,190.0,28.0,100_10-20-02.878,2.0
5601,,,138.0,42.0,144.0,42.0,154.0,68.0,,,134.0,42.0,106.0,40.0,104.0,18.0,154.0,94.0,120.0,128.0,114.0,160.0,144.0,96.0,126.0,134.0,118.0,170.0,,,,,138.0,26.0,126.0,28.0,144_14-58-28.354,2.0
5602,250.0,58.0,230.0,70.0,234.0,70.0,266.0,64.0,262.0,46.0,226.0,70.0,252.0,96.0,,,230.0,126.0,244.0,172.0,246.0,220.0,230.0,126.0,244.0,170.0,244.0,214.0,248.0,56.0,,,240.0,56.0,,,58_17-01-12.061,1.0
5603,74.0,36.0,86.0,60.0,90.0,62.0,,,,,82.0,60.0,32.0,56.0,34.0,32.0,72.0,128.0,52.0,180.0,48.0,228.0,60.0,128.0,42.0,180.0,40.0,232.0,74.0,30.0,80.0,32.0,,,94.0,42.0,54_18-23-32.981,1.0
5604,208.0,26.0,200.0,38.0,198.0,38.0,218.0,40.0,220.0,30.0,,,,,,,198.0,76.0,210.0,104.0,212.0,134.0,198.0,76.0,208.0,106.0,208.0,132.0,206.0,24.0,210.0,22.0,200.0,26.0,,,166_11-41-23.944,2.0
5605,172.0,46.0,182.0,64.0,178.0,64.0,,,,,184.0,64.0,152.0,70.0,150.0,44.0,170.0,126.0,158.0,166.0,166.0,204.0,176.0,128.0,168.0,170.0,172.0,208.0,170.0,44.0,176.0,44.0,,,186.0,48.0,90_10-25-15.169,1.0
5606,198.0,30.0,180.0,50.0,172.0,50.0,216.0,56.0,214.0,24.0,188.0,48.0,,,,,182.0,124.0,198.0,180.0,204.0,230.0,196.0,118.0,,,,,194.0,24.0,200.0,24.0,178.0,24.0,,,77_22-18-20.064,1.0
5608,86.0,32.0,98.0,52.0,92.0,52.0,76.0,78.0,,,104.0,52.0,66.0,54.0,64.0,36.0,84.0,112.0,82.0,158.0,76.0,200.0,96.0,112.0,80.0,158.0,76.0,202.0,,,,,,,102.0,32.0,158_07-56-35.893,2.0
5609,184.0,6.0,182.0,24.0,178.0,26.0,216.0,30.0,220.0,8.0,184.0,24.0,216.0,30.0,,,194.0,88.0,208.0,130.0,204.0,170.0,200.0,84.0,210.0,128.0,206.0,170.0,178.0,6.0,184.0,4.0,170.0,8.0,,,128_17-46-12.530,1.0
5610,168.0,68.0,176.0,80.0,174.0,80.0,158.0,86.0,158.0,74.0,180.0,80.0,162.0,86.0,160.0,72.0,168.0,122.0,166.0,152.0,170.0,172.0,172.0,124.0,164.0,154.0,168.0,172.0,,,170.0,64.0,,,176.0,66.0,103_16-26-37.899,2.0
5611,134.0,8.0,150.0,24.0,154.0,26.0,140.0,50.0,128.0,58.0,144.0,24.0,118.0,14.0,122.0,8.0,148.0,74.0,132.0,114.0,128.0,154.0,144.0,74.0,130.0,116.0,128.0,162.0,,,138.0,8.0,,,146.0,8.0,42_18-16-42.716,2.0
5612,98.0,4.0,108.0,18.0,112.0,18.0,78.0,18.0,,,106.0,18.0,76.0,20.0,74.0,8.0,100.0,74.0,92.0,124.0,90.0,168.0,96.0,76.0,92.0,124.0,92.0,170.0,,,,,,,112.0,4.0,35_13-36-25.784,0.0
5613,144.0,8.0,148.0,22.0,150.0,22.0,138.0,50.0,130.0,60.0,146.0,22.0,118.0,14.0,120.0,8.0,146.0,74.0,132.0,116.0,128.0,154.0,142.0,74.0,130.0,116.0,128.0,162.0,142.0,6.0,148.0,6.0,,,154.0,8.0,42_18-16-40.870,2.0
5614,166.0,46.0,184.0,62.0,184.0,60.0,164.0,82.0,,,,,,,,,178.0,122.0,172.0,166.0,168.0,202.0,174.0,124.0,168.0,168.0,168.0,210.0,,,168.0,42.0,,,180.0,40.0,90_10-24-40.574,1.0
5615,72.0,20.0,92.0,32.0,88.0,32.0,62.0,30.0,,,98.0,32.0,58.0,30.0,64.0,14.0,84.0,92.0,74.0,144.0,76.0,194.0,90.0,94.0,76.0,144.0,76.0,198.0,,,76.0,14.0,,,88.0,14.0,59_04-47-17.181,1.0
5616,84.0,26.0,98.0,40.0,94.0,40.0,76.0,60.0,,,100.0,40.0,64.0,44.0,66.0,24.0,86.0,92.0,80.0,136.0,76.0,178.0,96.0,94.0,86.0,138.0,78.0,184.0,,,86.0,22.0,,,96.0,24.0,162_07-52-29.693,2.0
5617,174.0,20.0,182.0,38.0,186.0,38.0,166.0,42.0,158.0,26.0,178.0,38.0,154.0,40.0,154.0,22.0,180.0,82.0,168.0,116.0,168.0,148.0,172.0,82.0,164.0,116.0,166.0,152.0,,,178.0,16.0,,,184.0,22.0,104_17-52-35.417,1.0
5618,216.0,6.0,198.0,22.0,202.0,22.0,220.0,64.0,,,196.0,22.0,,,,,206.0,110.0,218.0,168.0,212.0,220.0,206.0,108.0,220.0,166.0,204.0,208.0,212.0,6.0,,,200.0,6.0,,,75_22-20-38.448,1.0
5619,106.0,52.0,114.0,64.0,114.0,62.0,92.0,66.0,94.0,54.0,112.0,64.0,88.0,66.0,88.0,52.0,108.0,104.0,100.0,134.0,100.0,166.0,110.0,104.0,100.0,136.0,100.0,168.0,106.0,50.0,110.0,50.0,,,116.0,52.0,47_10-07-48.938,1.0
5620,104.0,34.0,116.0,50.0,118.0,48.0,,,,,114.0,48.0,86.0,52.0,86.0,32.0,110.0,96.0,100.0,138.0,98.0,172.0,106.0,98.0,100.0,138.0,98.0,172.0,,,106.0,30.0,,,114.0,32.0,36_12-22-30.430,1.0
5621,90.0,6.0,108.0,16.0,114.0,16.0,76.0,20.0,,,104.0,16.0,74.0,20.0,76.0,8.0,98.0,72.0,90.0,122.0,90.0,168.0,96.0,74.0,90.0,122.0,90.0,168.0,,,,,,,104.0,4.0,35_13-36-44.794,1.0
5622,128.0,10.0,134.0,28.0,134.0,26.0,106.0,28.0,,,,,,,,,132.0,86.0,124.0,128.0,118.0,170.0,134.0,86.0,120.0,130.0,116.0,172.0,128.0,6.0,132.0,8.0,,,140.0,12.0,172_15-32-58.518,2.0
5623,128.0,20.0,132.0,44.0,136.0,44.0,112.0,46.0,110.0,30.0,126.0,46.0,104.0,44.0,106.0,26.0,130.0,92.0,110.0,126.0,108.0,158.0,124.0,92.0,116.0,128.0,112.0,162.0,128.0,18.0,134.0,20.0,,,140.0,28.0,64_14-07-07.444,1.0
5624,218.0,30.0,226.0,50.0,224.0,52.0,254.0,56.0,256.0,34.0,228.0,46.0,248.0,48.0,254.0,34.0,236.0,98.0,242.0,138.0,240.0,170.0,242.0,96.0,246.0,138.0,244.0,170.0,214.0,32.0,218.0,28.0,210.0,40.0,,,45_08-43-36.155,1.0
5625,118.0,24.0,118.0,38.0,116.0,36.0,96.0,38.0,94.0,24.0,122.0,40.0,96.0,38.0,94.0,18.0,94.0,84.0,92.0,128.0,96.0,168.0,98.0,86.0,92.0,128.0,98.0,168.0,118.0,22.0,122.0,24.0,,,130.0,30.0,130_15-01-24.923,0.0
5626,250.0,28.0,222.0,36.0,218.0,36.0,266.0,36.0,268.0,10.0,224.0,36.0,236.0,82.0,246.0,114.0,220.0,114.0,242.0,174.0,246.0,228.0,230.0,110.0,244.0,172.0,246.0,224.0,248.0,22.0,,,234.0,14.0,,,136_18-55-26.433,2.0
